246.5  23.5   3799.33    466
247.5  23.5   3736.33    291
248.5  23.5   3680.30    404
249.5  23.5   3623.53    468
250.5  23.5   3569.61    236
251.5  23.5   3519.85     95
252.5  23.5   3472.29    238
253.5  23.5   3427.96    151
254.5  23.5   3380.48     64
255.5  23.5   3338.28     51
256.5  23.5   3299.04     99
257.5  23.5   3266.27    155
258.5  23.5   3233.05    296
259.5  23.5   3204.28    273
260.5  23.5   3177.79    331
261.5  23.5   3151.10     99
262.5  23.5   3129.29      0
263.5  23.5   3110.97      3
264.5  23.5   3095.53      5
265.5  23.5   3077.48     19
266.5  23.5   3060.69     59
267.5  23.5   3052.24      9
268.5  23.5   3049.09     59
269.5  23.5   3048.77     54
270.5  23.5   3050.80     55
271.5  23.5   3058.15     72
272.5  23.5   3079.81    198
273.5  23.5   3086.81    207
274.5  23.5   3098.29     17
275.5  23.5   3120.64      3
276.5  23.5   3134.13     23
277.5  23.5   3154.94     61
278.5  23.5   3190.20     57
279.5  23.5   3220.07     53
280.5  23.5   3257.85    113
281.5  23.5   3299.13     19
282.5  23.5   3361.61      1
283.5  23.5   3434.85     34
284.5  23.5   3519.65    256
285.5  23.5   3597.89    357
286.5  23.5   3674.20    177
287.5  23.5   3739.78    155
288.5  23.5   3814.09     62
289.5  23.5   3894.75    106
290.5  23.5   3974.20     46
291.5  23.5   4087.13     88
292.5  23.5   4250.04      5
293.5  23.5   4434.29     72
294.5  23.5   4663.56    513
295.5  23.5   4880.55    306
296.5  23.5   5093.30    160
297.5  23.5   5253.13    322
298.5  23.5   5439.40    235
299.5  23.5   5605.08    123
300.5  23.5   5706.57     35
301.5  23.5   5798.14     62
302.5  23.5   5874.79    106
303.5  23.5   5955.94     55
304.5  23.5   6031.69     31
305.5  23.5   6102.64     16
306.5  23.5   6184.91     36
307.5  23.5   6284.72    206
308.5  23.5   6395.08    338
309.5  23.5   6496.92    244
310.5  23.5   6611.41    144
311.5  23.5   6725.15    165
312.5  23.5   6832.50    230
313.5  23.5   6995.81    262
314.5  23.5   7138.41    110
315.5  23.5   7348.44    193
316.5  23.5   7535.19    354
317.5  23.5   7716.40    451
318.5  23.5   7935.19    147
319.5  23.5   8166.48     69
320.5  23.5   8445.21    130
321.5  23.5   8601.45    195
322.5  23.5   8921.52    666
323.5  23.5   9578.58    400
324.5  23.5  10102.10    394
325.5  23.5  10581.90    208
326.5  23.5  10991.90    476
327.5  23.5  11461.00    388
328.5  23.5  11776.60    401
329.5  23.5  12074.50    472
330.5  23.5  12306.80    489
331.5  23.5  12602.40    627
332.5  23.5  12813.60    504
333.5  23.5  13012.60    688
334.5  23.5  13186.10    462
335.5  23.5  13305.90    454
336.5  23.5  13395.50    332
337.5  23.5  13437.30    343
338.5  23.5  13460.70    407
339.5  23.5  13458.90    418
340.5  23.5  13409.10    429
341.5  23.5  13329.40    421
342.5  23.5  13131.40    207
343.5  23.5  12955.00    240
344.5  23.5  12827.90    381
345.5  23.5  12761.60    528
346.5  23.5  12780.50    528
347.5  23.5  12752.60    454
348.5  23.5  12669.70    425
349.5  23.5  12545.50    217
350.5  23.5  12420.00    153
351.5  23.5  12275.20    259
352.5  23.5  12172.70    303
353.5  23.5  12064.10    278
354.5  23.5  11963.90    282
355.5  23.5  11831.80    100
356.5  23.5  11686.20    154
357.5  23.5  11521.70    123
358.5  23.5  11353.50    140
359.5  23.5  11226.20    205
  0.5  24.5  10991.60    160
  1.5  24.5  10856.80    251
  2.5  24.5  10748.40    346
  3.5  24.5  10629.70    284
  4.5  24.5  10511.30    341
  5.5  24.5  10369.50    404
  6.5  24.5  10263.20    506
  7.5  24.5  10162.50    826
  8.5  24.5  10064.60    325
  9.5  24.5   9983.50    304
 10.5  24.5   9898.65    368
 11.5  24.5   9834.54    205
 12.5  24.5   9772.53    165
 13.5  24.5   9718.86    186
 14.5  24.5   9666.22    144
 15.5  24.5   9619.57    159
 16.5  24.5   9573.57    279
 17.5  24.5   9509.09    317
 18.5  24.5   9456.92    381
 19.5  24.5   9407.12    344
 20.5  24.5   9361.45    161
 21.5  24.5   9323.19    158
 22.5  24.5   9309.15    135
 23.5  24.5   9287.08    252
 24.5  24.5   9238.42    581
 25.5  24.5   9162.71    464
 26.5  24.5   9076.01     10
 27.5  24.5   8957.30     98
 28.5  24.5   8827.43     81
 29.5  24.5   8680.17    142
 30.5  24.5   8588.05    159
 31.5  24.5   8453.33     96
 32.5  24.5   8373.09     70
 33.5  24.5   8271.65     52
 34.5  24.5   8167.77     43
 35.5  24.5   8082.34     32
 36.5  24.5   7921.32     15
 37.5  24.5   7752.76     28
 38.5  24.5   7530.76    328
 39.5  24.5   7278.65    241
 40.5  24.5   7046.33    125
 41.5  24.5   6848.76     93
 42.5  24.5   6693.74    139
 43.5  24.5   6528.72    105
 44.5  24.5   6384.69     43
 45.5  24.5   6272.16     27
 46.5  24.5   6158.66     12
 47.5  24.5   6044.33     49
 48.5  24.5   5949.49    154
 49.5  24.5   5851.83    155
 50.5  24.5   5763.00     72
 51.5  24.5   5682.37    127
 52.5  24.5   5611.08     61
 53.5  24.5   5534.02    275
 54.5  24.5   5471.53    269
 55.5  24.5   5410.89     92
 56.5  24.5   5355.88     77
 57.5  24.5   5302.09    134
 58.5  24.5   5263.35    206
 59.5  24.5   5225.63    128
 60.5  24.5   5188.73     39
 61.5  24.5   5161.09     94
 62.5  24.5   5137.26    153
 63.5  24.5   5115.61    153
 64.5  24.5   5096.71    112
 65.5  24.5   5066.68     80
 66.5  24.5   5037.52     69
 67.5  24.5   5026.49     64
 68.5  24.5   5010.03    217
 69.5  24.5   4998.05     66
 70.5  24.5   4989.16     78
 71.5  24.5   4986.92    170
 72.5  24.5   4992.05    194
 73.5  24.5   4997.56    163
 74.5  24.5   5003.65    148
 75.5  24.5   5005.97     10
 76.5  24.5   5005.29     51
 77.5  24.5   5012.71     54
 78.5  24.5   5034.69     65
 79.5  24.5   5063.60     38
 80.5  24.5   5078.84     59
 81.5  24.5   5104.25    106
 82.5  24.5   5131.13    234
 83.5  24.5   5159.89    319
 84.5  24.5   5193.62    183
 85.5  24.5   5234.45    278
 86.5  24.5   5290.46    261
 87.5  24.5   5348.74    183
 88.5  24.5   5399.69     96
 89.5  24.5   5460.19    143
 90.5  24.5   5527.61     59
 91.5  24.5   5596.72    201
 92.5  24.5   5685.23     85
 93.5  24.5   5763.54    151
 94.5  24.5   5844.24    176
 95.5  24.5   5919.10    153
 96.5  24.5   6029.39    142
 97.5  24.5   6170.14     58
 98.5  24.5   6296.25    255
 99.5  24.5   6425.04    156
100.5  24.5   6558.08    281
101.5  24.5   6677.03    207
102.5  24.5   6827.72     34
103.5  24.5   6959.95     97
104.5  24.5   7093.57     58
105.5  24.5   7223.28    301
106.5  24.5   7323.50     24
107.5  24.5   7418.29     11
108.5  24.5   7480.85    109
109.5  24.5   7576.90    172
110.5  24.5   7684.83    197
111.5  24.5   7756.66    284
112.5  24.5   7787.72    167
113.5  24.5   7813.01    211
114.5  24.5   7829.65    274
115.5  24.5   7830.73    288
116.5  24.5   7824.86    284
117.5  24.5   7806.73    164
118.5  24.5   7815.13    172
119.5  24.5   7834.58    170
120.5  24.5   7836.84    207
121.5  24.5   7839.16    258
122.5  24.5   7850.16    198
123.5  24.5   7865.42    117
124.5  24.5   7894.08    279
125.5  24.5   7915.74    290
126.5  24.5   7948.66    289
127.5  24.5   7977.59    308
128.5  24.5   8015.16    318
129.5  24.5   8060.23    318
130.5  24.5   8097.80    213
131.5  24.5   8120.44    213
132.5  24.5   8173.46    287
133.5  24.5   8246.87    305
134.5  24.5   8311.86    356
135.5  24.5   8341.58    270
136.5  24.5   8406.69    217
137.5  24.5   8486.97    210
138.5  24.5   8551.29    172
139.5  24.5   8615.01    168
140.5  24.5   8691.98     93
141.5  24.5   8753.08    314
142.5  24.5   8809.79    139
143.5  24.5   8892.08    155
144.5  24.5   8984.24     62
145.5  24.5   9091.25    117
146.5  24.5   9133.47    151
147.5  24.5   9119.27    189
148.5  24.5   9115.13    294
149.5  24.5   9160.58    315
150.5  24.5   9266.06    232
151.5  24.5   9502.86    179
152.5  24.5   9795.67    276
153.5  24.5   9927.85    138
154.5  24.5  10031.80    218
155.5  24.5  10115.40    167
156.5  24.5  10235.20    320
157.5  24.5  10406.70    442
158.5  24.5  10545.30    282
159.5  24.5  10655.20    413
160.5  24.5  10800.50    405
161.5  24.5  10933.30   1578
162.5  24.5  11072.30    967
163.5  24.5  11194.90    634
164.5  24.5  11354.40    443
165.5  24.5  11510.40    341
166.5  24.5  11663.20    221
167.5  24.5  11814.30    492
168.5  24.5  11940.30    635
169.5  24.5  12047.90    630
170.5  24.5  12187.30    326
171.5  24.5  12212.00    278
172.5  24.5  12208.90    250
173.5  24.5  12326.00    371
174.5  24.5  12371.40    388
175.5  24.5  12379.00    455
176.5  24.5  12363.60    492
177.5  24.5  12310.10    618
178.5  24.5  12258.80    836
179.5  24.5  12183.80    514
180.5  24.5  12107.20    546
181.5  24.5  11913.60    654
182.5  24.5  11554.20    588
183.5  24.5  11214.40    764
184.5  24.5  11104.80   1518
185.5  24.5  11095.70   1156
186.5  24.5  10948.60    658
187.5  24.5  10595.20   1538
188.5  24.5  10361.80    822
189.5  24.5  10087.20    424
190.5  24.5   9886.15    529
191.5  24.5   9534.48    418
192.5  24.5   9269.09    249
193.5  24.5   9066.16    598
194.5  24.5   8771.41    363
195.5  24.5   8536.91    291
196.5  24.5   8134.47    342
197.5  24.5   7992.43    334
198.5  24.5   7876.75    425
199.5  24.5   7743.26    420
200.5  24.5   7553.82    196
201.5  24.5   7373.03    270
202.5  24.5   7242.33    132
203.5  24.5   7082.06    247
204.5  24.5   6920.10    225
205.5  24.5   6740.31     88
206.5  24.5   6604.74    138
207.5  24.5   6474.65    191
208.5  24.5   6274.60    200
209.5  24.5   6127.60    150
210.5  24.5   5980.51    155
211.5  24.5   5889.51    166
212.5  24.5   5792.27    232
213.5  24.5   5724.22    160
214.5  24.5   5627.24    246
215.5  24.5   5538.74     78
216.5  24.5   5451.11    256
217.5  24.5   5372.51    285
218.5  24.5   5292.89    240
219.5  24.5   5222.47    153
220.5  24.5   5170.22     25
221.5  24.5   5124.04     10
222.5  24.5   5079.39      4
223.5  24.5   5029.37     19
224.5  24.5   4994.57     42
225.5  24.5   4970.72      9
226.5  24.5   4941.31     20
227.5  24.5   4914.90     47
228.5  24.5   4890.81    109
229.5  24.5   4874.60    148
230.5  24.5   4849.48     73
231.5  24.5   4824.75     62
232.5  24.5   4771.46    126
233.5  24.5   4704.56    120
234.5  24.5   4663.01    268
235.5  24.5   4591.32    197
236.5  24.5   4532.58    216
237.5  24.5   4466.81     71
238.5  24.5   4389.49     80
239.5  24.5   4333.13     80
240.5  24.5   4249.47    145
241.5  24.5   4159.90    182
242.5  24.5   4074.07     51
243.5  24.5   4000.28     59
244.5  24.5   3924.68    119
245.5  24.5   3855.64    238
246.5  24.5   3788.97    286
247.5  24.5   3726.35    161
248.5  24.5   3668.28    171
249.5  24.5   3612.11    183
250.5  24.5   3563.45     24
251.5  24.5   3518.39     40
252.5  24.5   3471.38    327
253.5  24.5   3426.99     57
254.5  24.5   3381.95    102
255.5  24.5   3341.45    136
256.5  24.5   3306.37     60
257.5  24.5   3277.28     56
258.5  24.5   3248.39     75
259.5  24.5   3216.37    136
260.5  24.5   3188.26     56
261.5  24.5   3162.38     60
262.5  24.5   3141.52     56
263.5  24.5   3122.48      8
264.5  24.5   3109.13      1
265.5  24.5   3096.36      4
266.5  24.5   3075.66     52
267.5  24.5   3062.61     76
268.5  24.5   3054.20     23
269.5  24.5   3054.03     40
270.5  24.5   3058.04     64
271.5  24.5   3066.45     58
272.5  24.5   3087.59     74
273.5  24.5   3097.02     86
274.5  24.5   3110.94    122
275.5  24.5   3127.61    113
276.5  24.5   3149.46     89
277.5  24.5   3174.33     58
278.5  24.5   3198.89     61
279.5  24.5   3233.09     44
280.5  24.5   3273.26      9
281.5  24.5   3318.47     70
282.5  24.5   3368.76     53
283.5  24.5   3429.43     56
284.5  24.5   3513.35    117
285.5  24.5   3583.76    163
286.5  24.5   3653.86    280
287.5  24.5   3722.09    168
288.5  24.5   3792.14    139
289.5  24.5   3868.44    117
290.5  24.5   3976.95    147
291.5  24.5   4094.63     15
292.5  24.5   4251.02      5
293.5  24.5   4433.33     17
294.5  24.5   4652.72    257
295.5  24.5   4871.14    305
296.5  24.5   5086.59    129
297.5  24.5   5259.23    121
298.5  24.5   5437.76    121
299.5  24.5   5552.05    224
300.5  24.5   5666.50    154
301.5  24.5   5763.83    123
302.5  24.5   5849.21    110
303.5  24.5   5916.80    173
304.5  24.5   5980.14    108
305.5  24.5   6049.59    100
306.5  24.5   6137.12     68
307.5  24.5   6223.84    115
308.5  24.5   6324.65    111
309.5  24.5   6417.96    282
310.5  24.5   6531.65    417
311.5  24.5   6655.95    300
312.5  24.5   6770.97     93
313.5  24.5   6900.40    222
314.5  24.5   7043.00    475
315.5  24.5   7219.02    312
316.5  24.5   7388.44    351
317.5  24.5   7567.51    156
318.5  24.5   7734.19    314
319.5  24.5   7942.25    247
320.5  24.5   8239.27    123
321.5  24.5   8513.75     51
322.5  24.5   8724.61    211
323.5  24.5   9243.24    603
324.5  24.5   9712.89    435
325.5  24.5  10185.20    341
326.5  24.5  10525.20    301
327.5  24.5  11110.10    438
328.5  24.5  11372.70    337
329.5  24.5  11660.70    297
330.5  24.5  11890.90    315
331.5  24.5  12117.10    615
332.5  24.5  12459.10    766
333.5  24.5  12687.00    493
334.5  24.5  12856.50    807
335.5  24.5  13028.40    991
336.5  24.5  13128.40    699
337.5  24.5  13187.00    509
338.5  24.5  13243.00    626
339.5  24.5  13244.30    353
340.5  24.5  13226.10    263
341.5  24.5  13132.30    244
342.5  24.5  12966.30    314
343.5  24.5  12809.00    384
344.5  24.5  12688.20    255
345.5  24.5  12649.30    474
346.5  24.5  12658.70    505
347.5  24.5  12615.40    390
348.5  24.5  12483.40    280
349.5  24.5  12380.40    262
350.5  24.5  12289.00    182
351.5  24.5  12187.00    141
352.5  24.5  12035.40    229
353.5  24.5  11931.90    308
354.5  24.5  11858.60    352
355.5  24.5  11677.80    405
356.5  24.5  11519.90    283
357.5  24.5  11365.10    298
358.5  24.5  11238.00    261
359.5  24.5  11118.20    162
  0.5  25.5  10903.40    295
  1.5  25.5  10764.80    280
  2.5  25.5  10646.00    200
  3.5  25.5  10536.00    217
  4.5  25.5  10415.10    146
  5.5  25.5  10280.80    249
  6.5  25.5  10179.40    151
  7.5  25.5  10066.50     86
  8.5  25.5   9968.06     85
  9.5  25.5   9880.04    192
 10.5  25.5   9785.76    133
 11.5  25.5   9733.31    138
 12.5  25.5   9664.57     79
 13.5  25.5   9612.37    184
 14.5  25.5   9557.09    314
 15.5  25.5   9496.27    261
 16.5  25.5   9453.39    184
 17.5  25.5   9381.68    196
 18.5  25.5   9343.10    258
 19.5  25.5   9303.59    448
 20.5  25.5   9263.19    322
 21.5  25.5   9226.40    107
 22.5  25.5   9184.65     91
 23.5  25.5   9133.43    138
 24.5  25.5   9083.20    164
 25.5  25.5   9021.22    180
 26.5  25.5   8940.60    193
 27.5  25.5   8808.09    103
 28.5  25.5   8714.36    124
 29.5  25.5   8580.68     82
 30.5  25.5   8485.40    147
 31.5  25.5   8372.31     99
 32.5  25.5   8264.36     84
 33.5  25.5   8161.54     70
 34.5  25.5   8063.55     65
 35.5  25.5   7961.75     73
 36.5  25.5   7827.85     77
 37.5  25.5   7664.97    135
 38.5  25.5   7460.37    315
 39.5  25.5   7215.47    198
 40.5  25.5   6975.88    111
 41.5  25.5   6780.77     63
 42.5  25.5   6640.12    118
 43.5  25.5   6492.18     81
 44.5  25.5   6366.93     55
 45.5  25.5   6261.40     14
 46.5  25.5   6149.15     64
 47.5  25.5   6037.79     63
 48.5  25.5   5936.94     88
 49.5  25.5   5849.65    148
 50.5  25.5   5766.05    142
 51.5  25.5   5686.00     35
 52.5  25.5   5614.24    159
 53.5  25.5   5542.97    211
 54.5  25.5   5479.55    129
 55.5  25.5   5430.25     51
 56.5  25.5   5384.27     62
 57.5  25.5   5332.74     48
 58.5  25.5   5284.35    202
 59.5  25.5   5245.56    192
 60.5  25.5   5216.22    134
 61.5  25.5   5187.99     43
 62.5  25.5   5160.39     40
 63.5  25.5   5137.64     77
 64.5  25.5   5112.44     30
 65.5  25.5   5085.43     85
 66.5  25.5   5060.41    271
 67.5  25.5   5051.44    322
 68.5  25.5   5033.59    312
 69.5  25.5   5026.16    241
 70.5  25.5   5019.55    183
 71.5  25.5   5016.44     87
 72.5  25.5   5021.66     90
 73.5  25.5   5027.58     56
 74.5  25.5   5036.27    157
 75.5  25.5   5041.57    116
 76.5  25.5   5047.26     31
 77.5  25.5   5062.74     27
 78.5  25.5   5068.96     21
 79.5  25.5   5087.80    103
 80.5  25.5   5103.05    125
 81.5  25.5   5130.19    125
 82.5  25.5   5160.13    109
 83.5  25.5   5188.78    198
 84.5  25.5   5217.90    383
 85.5  25.5   5256.16    164
 86.5  25.5   5312.90    317
 87.5  25.5   5370.90    241
 88.5  25.5   5419.34    247
 89.5  25.5   5478.73    210
 90.5  25.5   5545.99    149
 91.5  25.5   5612.42    124
 92.5  25.5   5699.21     73
 93.5  25.5   5780.13     86
 94.5  25.5   5864.19    117
 95.5  25.5   5931.35    127
 96.5  25.5   6041.54    123
 97.5  25.5   6186.76    122
 98.5  25.5   6296.03    137
 99.5  25.5   6413.22    247
100.5  25.5   6545.44    289
101.5  25.5   6655.12    255
102.5  25.5   6788.04    286
103.5  25.5   6924.37    134
104.5  25.5   7077.58     72
105.5  25.5   7191.06    231
106.5  25.5   7275.58    185
107.5  25.5   7345.22    118
108.5  25.5   7428.94    138
109.5  25.5   7499.01    120
110.5  25.5   7600.87    152
111.5  25.5   7675.99     85
112.5  25.5   7721.12    166
113.5  25.5   7749.80    167
114.5  25.5   7761.03    130
115.5  25.5   7760.96     16
116.5  25.5   7755.78     37
117.5  25.5   7751.33    120
118.5  25.5   7758.58    126
119.5  25.5   7763.66     69
120.5  25.5   7760.62    137
121.5  25.5   7764.79    159
122.5  25.5   7774.98    231
123.5  25.5   7792.79    199
124.5  25.5   7827.99     81
125.5  25.5   7852.42    107
126.5  25.5   7895.81     46
127.5  25.5   7927.65     82
128.5  25.5   7932.59     72
129.5  25.5   7939.93     73
130.5  25.5   7987.77     92
131.5  25.5   8081.90     77
132.5  25.5   8130.21    124
133.5  25.5   8179.54     61
134.5  25.5   8224.51     48
135.5  25.5   8256.23    111
136.5  25.5   8320.78    215
137.5  25.5   8398.00    228
138.5  25.5   8491.50     43
139.5  25.5   8567.28     78
140.5  25.5   8649.90    177
141.5  25.5   8707.95    568
142.5  25.5   8755.33    198
143.5  25.5   8836.36    263
144.5  25.5   8930.91    368
145.5  25.5   9030.10    275
146.5  25.5   9064.25    184
147.5  25.5   9056.86    227
148.5  25.5   9053.48    126
149.5  25.5   9088.58    117
150.5  25.5   9203.21    296
151.5  25.5   9400.51    388
152.5  25.5   9665.71    100
153.5  25.5   9859.05    153
154.5  25.5   9966.91    166
155.5  25.5  10082.00    243
156.5  25.5  10185.70    361
157.5  25.5  10331.70    189
158.5  25.5  10450.70    305
159.5  25.5  10589.10    339
160.5  25.5  10692.10    349
161.5  25.5  10807.00    414
162.5  25.5  10933.20    291
163.5  25.5  11061.60    382
164.5  25.5  11195.00    467
165.5  25.5  11350.30    339
166.5  25.5  11486.20    370
167.5  25.5  11614.80    403
168.5  25.5  11710.90    470
169.5  25.5  11782.50    438
170.5  25.5  11912.80    716
171.5  25.5  12014.80    629
172.5  25.5  11974.30    521
173.5  25.5  12038.80    721
174.5  25.5  12092.30    978
175.5  25.5  12078.50    662
176.5  25.5  12026.60    698
177.5  25.5  11973.80    667
178.5  25.5  11900.60    766
179.5  25.5  11842.50    620
180.5  25.5  11744.60    605
181.5  25.5  11361.30    644
182.5  25.5  11038.40    452
183.5  25.5  10885.10    293
184.5  25.5  10862.10    621
185.5  25.5  10828.90   1021
186.5  25.5  10528.80    675
187.5  25.5  10257.10   1058
188.5  25.5  10045.40    424
189.5  25.5   9784.94    416
190.5  25.5   9557.71    322
191.5  25.5   9296.81    202
192.5  25.5   9063.56    427
193.5  25.5   8788.94    384
194.5  25.5   8598.08    339
195.5  25.5   8369.83    214
196.5  25.5   8044.45    222
197.5  25.5   7897.83    264
198.5  25.5   7780.42    186
199.5  25.5   7611.78    121
200.5  25.5   7425.88    171
201.5  25.5   7239.38    315
202.5  25.5   7120.32    279
203.5  25.5   6964.86    186
204.5  25.5   6836.04    128
205.5  25.5   6651.98    155
206.5  25.5   6464.56    105
207.5  25.5   6335.76    202
208.5  25.5   6190.87     44
209.5  25.5   6052.11     17
210.5  25.5   5938.79     84
211.5  25.5   5839.04    102
212.5  25.5   5755.85     97
213.5  25.5   5688.88    403
214.5  25.5   5606.82    337
215.5  25.5   5523.32    397
216.5  25.5   5432.63    246
217.5  25.5   5359.65    158
218.5  25.5   5286.29    138
219.5  25.5   5217.36     56
220.5  25.5   5170.91     34
221.5  25.5   5120.46     27
222.5  25.5   5072.24     37
223.5  25.5   5036.30     15
224.5  25.5   4997.87     67
225.5  25.5   4967.11     89
226.5  25.5   4939.41     86
227.5  25.5   4915.73     58
228.5  25.5   4893.07     57
229.5  25.5   4883.75     64
230.5  25.5   4852.52    149
231.5  25.5   4819.62    157
232.5  25.5   4771.59     28
233.5  25.5   4740.86     23
234.5  25.5   4700.78     46
235.5  25.5   4621.14    239
236.5  25.5   4560.50    146
237.5  25.5   4495.04     94
238.5  25.5   4415.44     26
239.5  25.5   4340.65     26
240.5  25.5   4245.12    203
241.5  25.5   4156.18     23
242.5  25.5   4069.49     96
243.5  25.5   3992.29     89
244.5  25.5   3915.81    256
245.5  25.5   3844.95     72
246.5  25.5   3780.55     99
247.5  25.5   3721.63    290
248.5  25.5   3665.13    152
249.5  25.5   3611.89     34
250.5  25.5   3560.60     77
251.5  25.5   3517.53     32
252.5  25.5   3472.19    296
253.5  25.5   3428.53     54
254.5  25.5   3385.81     45
255.5  25.5   3345.53      3
256.5  25.5   3318.13     10
257.5  25.5   3287.86     95
258.5  25.5   3257.08    175
259.5  25.5   3225.13     95
260.5  25.5   3196.70     60
261.5  25.5   3175.17     59
262.5  25.5   3155.45    112
263.5  25.5   3134.04    136
264.5  25.5   3121.07    161
265.5  25.5   3108.40    174
266.5  25.5   3100.39    133
267.5  25.5   3082.97     79
268.5  25.5   3073.06     53
269.5  25.5   3072.57     29
270.5  25.5   3077.97      7
271.5  25.5   3082.39      7
272.5  25.5   3088.89      9
273.5  25.5   3103.99     11
274.5  25.5   3131.27    121
275.5  25.5   3146.32     59
276.5  25.5   3167.53     59
277.5  25.5   3189.17     55
278.5  25.5   3212.63     55
279.5  25.5   3248.99     66
280.5  25.5   3290.03    107
281.5  25.5   3336.33    130
282.5  25.5   3384.04     69
283.5  25.5   3439.73     58
284.5  25.5   3502.01     74
285.5  25.5   3580.71    161
286.5  25.5   3643.50     85
287.5  25.5   3708.25    242
288.5  25.5   3781.97    150
289.5  25.5   3861.07     11
290.5  25.5   3978.50     49
291.5  25.5   4096.95     93
292.5  25.5   4243.77     56
293.5  25.5   4428.13     84
294.5  25.5   4647.98    109
295.5  25.5   4858.30    284
296.5  25.5   5076.03    153
297.5  25.5   5243.14     32
298.5  25.5   5401.94    203
299.5  25.5   5520.78    176
300.5  25.5   5634.45    198
301.5  25.5   5732.72    153
302.5  25.5   5812.69    214
303.5  25.5   5873.73    241
304.5  25.5   5935.74    207
305.5  25.5   5995.67    218
306.5  25.5   6070.95    132
307.5  25.5   6163.39     59
308.5  25.5   6260.36     87
309.5  25.5   6342.09     92
310.5  25.5   6434.72     98
311.5  25.5   6585.74    342
312.5  25.5   6727.24    415
313.5  25.5   6849.33    324
314.5  25.5   6976.39    212
315.5  25.5   7121.71    475
316.5  25.5   7251.32    366
317.5  25.5   7418.35    274
318.5  25.5   7585.35    284
319.5  25.5   7824.53    415
320.5  25.5   8039.44    170
321.5  25.5   8325.42    216
322.5  25.5   8584.68    266
323.5  25.5   8932.58    223
324.5  25.5   9312.30    337
325.5  25.5   9731.82    395
326.5  25.5  10191.60    265
327.5  25.5  10635.30    309
328.5  25.5  11127.00    489
329.5  25.5  11387.80    372
330.5  25.5  11551.90    351
331.5  25.5  11773.20    337
332.5  25.5  12041.60    899
333.5  25.5  12302.70   1191
334.5  25.5  12539.90    560
335.5  25.5  12686.40    424
336.5  25.5  12789.50    630
337.5  25.5  12840.80    740
338.5  25.5  12952.40    854
339.5  25.5  12984.10   4154
340.5  25.5  12957.40   1489
341.5  25.5  12943.60    423
342.5  25.5  12828.90    421
343.5  25.5  12715.70    385
344.5  25.5  12628.40    380
345.5  25.5  12562.70    350
346.5  25.5  12492.80    444
347.5  25.5  12399.00    549
348.5  25.5  12300.80    552
349.5  25.5  12184.90    512
350.5  25.5  12108.80    496
351.5  25.5  12005.30    573
352.5  25.5  11821.30    411
353.5  25.5  11732.40    360
354.5  25.5  11682.30    363
355.5  25.5  11540.70    239
356.5  25.5  11372.60    288
357.5  25.5  11246.70    286
358.5  25.5  11123.20    177
359.5  25.5  11027.30    205
  0.5  26.5  10776.40    397
  1.5  26.5  10642.00    595
  2.5  26.5  10533.50    528
  3.5  26.5  10433.50    236
  4.5  26.5  10302.10    361
  5.5  26.5  10180.30    177
  6.5  26.5  10061.60     92
  7.5  26.5   9967.57    141
  8.5  26.5   9862.52    219
  9.5  26.5   9788.42    133
 10.5  26.5   9694.10    179
 11.5  26.5   9619.36    231
 12.5  26.5   9546.63    251
 13.5  26.5   9501.99    116
 14.5  26.5   9444.82     47
 15.5  26.5   9401.15     40
 16.5  26.5   9340.91    174
 17.5  26.5   9274.75     69
 18.5  26.5   9240.23     92
 19.5  26.5   9205.68    204
 20.5  26.5   9152.71    149
 21.5  26.5   9103.29    222
 22.5  26.5   9069.63    116
 23.5  26.5   9023.37     51
 24.5  26.5   8968.00     24
 25.5  26.5   8922.12     36
 26.5  26.5   8848.84     89
 27.5  26.5   8743.54    201
 28.5  26.5   8629.43    103
 29.5  26.5   8496.98     78
 30.5  26.5   8404.94     20
 31.5  26.5   8283.88     21
 32.5  26.5   8183.50     27
 33.5  26.5   8090.38     33
 34.5  26.5   7994.67     73
 35.5  26.5   7888.98     90
 36.5  26.5   7755.67     51
 37.5  26.5   7570.67    131
 38.5  26.5   7319.31    272
 39.5  26.5   7134.32    183
 40.5  26.5   6924.00    161
 41.5  26.5   6754.41    107
 42.5  26.5   6609.96     32
 43.5  26.5   6486.08    122
 44.5  26.5   6363.00     11
 45.5  26.5   6252.60     80
 46.5  26.5   6146.87     78
 47.5  26.5   6036.76     99
 48.5  26.5   5943.40     22
 49.5  26.5   5857.15    204
 50.5  26.5   5775.88    112
 51.5  26.5   5702.14     22
 52.5  26.5   5625.59    220
 53.5  26.5   5561.27    224
 54.5  26.5   5507.90     77
 55.5  26.5   5455.18     43
 56.5  26.5   5408.46     77
 57.5  26.5   5360.89    242
 58.5  26.5   5316.98     77
 59.5  26.5   5281.83     28
 60.5  26.5   5237.46     79
 61.5  26.5   5214.68     68
 62.5  26.5   5179.44     33
 63.5  26.5   5151.27    127
 64.5  26.5   5130.48    236
 65.5  26.5   5111.41    374
 66.5  26.5   5086.71    236
 67.5  26.5   5080.26    248
 68.5  26.5   5070.14    146
 69.5  26.5   5060.51     63
 70.5  26.5   5053.87     91
 71.5  26.5   5052.70    135
 72.5  26.5   5056.06    170
 73.5  26.5   5061.51    180
 74.5  26.5   5073.29    207
 75.5  26.5   5076.44    280
 76.5  26.5   5083.73    326
 77.5  26.5   5088.31    221
 78.5  26.5   5095.86    198
 79.5  26.5   5122.37    106
