f           1161          1162          2136
f           1161          2135          1183
f           2136          1162          1163
f           2137          1163          1165
f           1163          2137          2136
f           1164          1170          1168
f           2138          1165          2139
f           1165          1166          2139
f           1165          2138          2137
f           1166          2140          2139
f           1166          1169          2140
f           1167          2141          1169
f           1167          1168          2142
f           1167          2142          2141
f           2143          1168          1170
f           2142          1168          2143
f           2140          1169          2144
f           1169          2141          2144
f           2143          1170          1174
f           1171          2145          1172
f           2145          1171          2146
f           2145          2146          2147
f           2145          2147          1172
f           1171          2133          2146
f           1172          2147          2148
f           1175          1172          2148
f           2149          1173          1175
f           1173          2149          2150
f           1173          2150          1174
f           2143          1174          2151
f           1174          2150          2151
f           1175          2154          2149
f           1175          2148          2153
f           1175          2153          2154
f           2149          2154          2150
f           1176          2157          2155
f           1176          1186          2157
f           2156          1176          2155
f           1176          2156          1177
f           2158          1177          2156
f           1177          2158          2159
f           1178          1177          2159
f           1178          2159          2161
f           1178          2161          2160
f           1178          2160          1179
f           2160          2162          1179
f           2160          2161          2162
f           1179          1659          1180
f           1179          2162          2163
f           1179          2163          1659
f           1181          1180          1659
f           1181          1661          1183
f           1181          1659          1661
f           1184          1183          2135
f           1184          2135          1182
f           1182          2135          2164
f           1182          2164          1185
f           1185          2166          1187
f           1185          2164          2165
f           1185          2165          2166
f           1186          2167          2157
f           1186          1188          2167
f           1187          2168          1188
f           1187          2166          2168
f           1188          2169          2167
f           1188          2168          2169
f           2170          1189          2171
f           1189          2170          2172
f           2171          1189          1201
f           1190          1189          2172
f           1190          2172          2173
f           1190          2173          2174
f           1190          2174          1191
f           1191          2174          2175
f           1193          1191          2175
f           2177          1192          1193
f           1195          1192          2176
f           2176          1192          2177
f           1193          2175          2178
f           1193          2178          2177
f           1195          2179          1197
f           2179          1195          2176
f           1198          1196          2180
f           1196          2181          2180
f           1196          1197          2181
f           1197          2179          2182
f           1197          2182          2181
f           2183          2184          1198
f           1198          2184          1199
f           1198          2180          2183
f           2184          2185          1199
f           1199          2185          1200
f           1202          1200          2186
f           1200          1202          1201
f           1200          2185          2187
f           2186          1200          2187
f           1201          1202          2188
f           2171          1201          2188
f           2188          1202          2186
f           1204          2191          1212
f           1204          2192          2191
f           1204          1213          2192
f           1215          1205          2194
f           1205          1206          2194
f           1206          1209          2195
f           1206          2195          2194
f           2196          1207          2197
f           1207          1208          2197
f           1207          2199          1209
f           2199          1207          2196
f           2197          1208          2198
f           1208          2200          2198
f           2200          1208          1210
f           2201          1209          2199
f           1209          2202          2195
f           2202          1209          2201
f           2199          2196          2201
f           1210          2203          2200
f           1210          2189          2203
f           1210          1211          2189
f           1211          2205          2189
f           2205          1211          1212
f           1212          2206          2205
f           1212          2191          2206
f           1213          2208          2192
f           1213          2209          2208
f           1213          1214          2209
f           2209          1214          2210
f           1214          1215          2210
f           1215          2211          2210
f           1215          2193          2211
f           2193          1215          2194
f           1218          1216          2212
f           2214          1216          1217
f           1216          2213          2212
f           2213          1216          2214
f           1233          2214          1217
f           1218          2212          2215
f           1218          2215          1221
f           2217          1219          2216
f           2216          1219          1220
f           1223          1219          2217
f           1220          1221          2218
f           1220          2218          2216
f           1221          2219          2218
f           1221          2215          2219
f           1235          1222          1229
f           1223          2220          1228
f           1223          2217          2220
f           1227          1225          2221
f           1225          2222          2221
f           2222          1225          2223
f           1225          1226          2223
f           2223          1226          2224
f           1226          1228          2224
f           1230          1227          2225
f           2225          1227          2221
f           2224          1228          2226
f           1228          2220          2226
f           1229          1230          1244
f           1229          1244          1235
f           1230          2225          2227
f           2227          1244          1230
f           1233          1231          1265
f           1231          1264          1265
f           1264          1231          2228
f           1231          1232          2228
f           2229          1232          1234
f           2228          1232          2229
f           1233          1265          2214
f           1236          2229          1234
f           1236          2230          2229
f           1236          2231          2230
f           1236          1237          2231
f           1237          2232          2231
f           1237          1239          2232
f           2233          1238          2234
f           1238          1241          2234
f           1238          2233          1239
f           2232          1239          2235
f           1239          2233          2235
f           1241          1240          2236
f           2236          1240          1242
f           2234          1241          2237
f           1241          2236          2237
f           1242          1243          2238
f           1242          2238          2239
f           1242          2239          2236
f           1243          2240          2238
f           1243          1246          2240
f           1245          1244          2227
f           1245          2241          1246
f           1245          2227          2241
f           2242          1246          2241
f           2240          1246          2242
f           1247          1248          2243
f           1247          2243          2244
f           1247          2244          1251
f           1250          2245          2243
f           1248          1250          2243
f           1249          2246          2247
f           1249          2247          1250
f           1249          1260          2246
f           1250          2247          2245
f           2249          1251          2244
f           2249          2250          1251
f           1258          1251          2250
f           2251          1253          1255
f           1253          2252          1260
f           2252          1253          2251
f           1254          1256          2255
f           2254          1254          2255
f           1254          2254          1255
f           1255          2254          2256
f           1255          2256          2257
f           1255          2257          2251
f           1261          2258          2255
f           1256          1261          2255
f           2259          1257          1259
f           1257          2259          2260
f           1257          2260          1261
f           2261          1258          2250
f           1258          2261          1259
f           1259          2261          2262
f           1259          2262          2259
f           1260          2252          2248
f           1260          2248          2246
f           2258          1261          2260
f           2263          1262          2264
f           1262          1263          2264
f           1607          1262          2263
f           1263          2265          2264
f           1263          1270          2265
f           1264          2228          1270
f           2214          1265          1266
f           2214          1266          2213
f           1266          1267          2213
f           1268          2266          1267
f           2213          1267          2267
f           1267          2266          2267
f           1268          1269          2268
f           1268          2268          2266
f           1269          2269          2268
f           1269          1608          2269
f           1270          2228          2270
f           1270          2270          2265
f           1271          2271          1277
f           1271          1799          2271
f           1273          1272          2272
f           1274          2272          1272
f           1273          2273          2275
f           1273          2272          2273
f           1273          2275          1275
f           1274          2274          2272
f           1274          1282          2274
f           2275          1276          1275
f           1798          1276          2277
f           1276          2275          2277
f           1277          2271          1279
f           1281          1278          1284
f           1278          2280          1284
f           2280          1278          2279
f           2279          1278          1279
f           1279          2281          2279
f           1279          2271          2281
f           1286          1280          2282
f           2282          1280          2283
f           1280          2284          2283
f           1280          1281          2284
f           1281          2285          2284
f           1281          1284          2285
f           1286          2282          1285
f           1282          2276          2274
f           1282          2286          2276
f           1282          1283          2286
f           2286          1283          1285
f           2285          1284          2280
f           1285          2287          2286
f           1285          2289          2287
f           1285          2288          2289
f           1285          2282          2288
f           1288          1306          2291
f           1306          1303          2291
f           1287          2292          1295
f           1287          2293          2292
f           1287          2290          2293
f           1287          1288          2290
f           1288          2291          2290
f           1290          2295          2296
f           2295          1290          2294
f           2294          1290          1291
f           1290          2296          1298
f           1291          1292          2297
f           2294          1291          2297
f           1292          1296          2297
f           1296          1294          1785
f           1295          2292          1784
f           1296          2298          2297
f           1296          2299          2298
f           1296          1785          2299
f           1297          1299          2302
f           1297          2302          2301
f           1297          2301          1305
f           1298          2303          1300
f           1298          2296          2303
f           1299          1300          2303
f           2302          1299          2304
f           2304          1299          2303
f           2306          1304          1302
f           1302          1305          2307
f           1302          2307          2306
f           1303          2308          2291
f           1303          1304          2308
f           1304          2309          2308
f           1304          2306          2309
f           1305          2300          2307
f           1305          2301          2300
f           1319          1307          2312
f           2312          1307          1321
f           1308          1309          2314
f           1308          2314          2313
f           1308          2313          1310
f           2314          1309          1318
f           1310          2315          2316
f           1310          2313          2315
f           1311          1310          2317
f           1310          2316          2317
f           1311          2320          1313
f           1311          2317          2319
f           1311          2318          2320
f           1311          2319          2318
f           1312          2322          1315
f           1312          1313          2320
f           2322          1312          2321
f           1312          2320          2321
f           1315          2325          1316
f           1315          2324          2325
f           1315          2322          2324
f           1317          2325          2327
f           1317          1316          2325
f           1317          2327          1320
f           2330          1318          2329
f           2329          1318          1319
f           2314          1318          2328
f           1318          2330          2328
f           1319          2310          2329
f           1319          2312          2310
f           2317          2316          2319
f           1321          1320          2333
f           1320          2332          2334
f           2332          1320          2327
f           2333          1320          2334
f           1321          2311          2312
f           1321          2333          2311
f           2337          1322          2338
f           1332          1322          2337
f           1322          2335          2338
f           2335          1322          2336
f           1322          1323          2336
f           1323          2339          2336
f           1323          1325          2339
f           1325          1327          2339
f           2341          1326          1335
f           1326          2342          1327
f           1326          2343          2342
f           2343          1326          2341
f           1327          2340          2339
f           1327          2344          2340
f           1327          2342          2344
f           1335          1330          2341
f           2346          1328          2347
f           1328          1329          2347
f           1330          1328          2345
f           2345          1328          2346
f           2347          1329          2348
f           2348          1329          1331
f           1330          2345          2349
f           1330          2349          2341
f           1331          1333          2353
f           1331          2352          2348
f           1331          2351          2352
f           1331          2353          2351
f           1332          2337          2354
f           1334          1332          2354
f           2355          1333          1334
f           2353          1333          2355
f           1334          2354          2356
f           1334          2356          2355
f           1336          1340          2357
f           1344          1336          2357
f           1337          1681          1345
f           1338          1339          2358
f           1338          2358          1671
f           2358          1339          1343
f           2360          1340          2359
f           1340          1342          2359
f           2357          1340          2360
f           1341          1346          2362
f           1341          2362          1342
f           2359          1342          2363
f           1342          2362          2363
f           1343          1344          2365
f           1343          2365          2364
f           2358          1343          2364
f           1344          2357          2366
f           1344          2366          2365
f           1345          2367          2369
f           2368          1345          2369
f           1346          1345          2368
f           2367          1345          1681
f           1346          2361          2362
f           1346          2368          2361
f           1349          1347          1834
f           1347          1833          1834
f           1347          2370          1833
f           2370          1347          1348
f           2370          1348          2371
f           1348          1350          2371
f           1349          1839          1357
f           1349          1834          1839
f           1351          2372          1350
f           2373          1350          2372
f           2371          1350          2373
f           1351          2374          2372
f           1351          1358          2374
f           1352          2375          1356
f           1352          2376          2375
f           1352          1357          2376
f           2377          1353          1354
f           1355          1353          2378
f           1353          2379          2378
f           2379          1353          2377
f           2380          1354          1356
f           1354          2380          2377
f           1355          2378          2382
f           1355          2382          2381
f           1358          1355          2381
f           2378          2379          2382
f           2383          1356          2375
f           1356          2383          2380
f           2376          1357          2384
f           2384          1357          1839
f           2385          1358          2381
f           1358          2385          2374
f           1359          2387          2386
f           1359          2388          2387
f           1359          1361          2388
f           1359          2386          1363
f           1362          1360          2390
f           1360          1364          2390
f           1361          2392          2391
f           1361          1362          2392
f           1361          2391          2388
f           1362          2389          2392
f           2389          1362          2390
f           1363          2386          1366
f           2390          1364          2393
f           2393          1364          2394
f           2394          1364          2395
f           1364          1371          2395
f           1365          1366          2396
f           1365          1381          1367
f           1365          2397          1381
f           1365          2396          2397
f           1366          2386          2398
f           1366          2398          2396
f           1369          1368          1373
f           1369          2400          1370
f           1369          2399          2400
f           1369          1373          2399
f           1370          2400          1371
f           2395          1371          2402
f           2402          1371          2401
f           2401          1371          2400
f           2395          2402          2394
f           2399          1373          1372
f           1372          2403          2399
f           1372          1374          2403
f           1374          1372          1373
f           2403          1374          2405
f           1374          1382          2405
f           2406          1377          1375
f           2407          1375          1380
f           1375          2407          2406
f           1379          1376          1396
f           1396          1376          2408
f           1376          1377          2408
f           2408          1377          2409
f           1377          2406          2409
f           1387          1383          1379
f           1380          2397          2410
f           1380          1381          2397
f           1380          2410          2407
f           2405          1382          1432
f           1432          1382          1385
f           2405          1432          2403
f           1384          1432          1385
f           1384          1424          1432
f           1424          1384          1386
f           1386          1423          1424
f           1386          1425          1423
f           1386          1394          1425
f           1386          1392          1394
f           1388          1446          1389
f           1388          1398          1446
f           1389          1393          1391
f           1389          2411          1393
f           1389          1446          2411
f           1390          2412          1392
f           1390          1391          2412
f           2412          1391          2413
f           2413          1391          2415
f           2415          1391          1393
f           1392          2416          1394
f           1392          2414          2416
f           2414          1392          2412
f           1393          2411          2415
f           1425          1394          2416
f           1395          1397          2419
f           2418          1395          2419
f           1399          1395          2418
f           1397          1396          2408
f           2420          1397          2408
f           1397          2420          2419
f           1399          2418          1454
f           2421          1401          1400
f           2421          1400          1402
f           1417          1401          2422
f           1401          2421          2422
f           1402          2423          2421
f           1402          2425          2423
f           1402          1412          2425
f           2425          1412          1411
f           1404          1410          1406
f           1404          1634          1410
f           1405          2428          1407
f           1405          2426          2428
f           2426          1405          1406
f           1406          2427          2426
f           1406          2429          2427
f           1406          1410          2429
f           2428          1411          1407
f           1630          1408          1416
f           2429          1410          1634
f           1411          2432          2425
f           1411          2431          2432
f           1411          2430          2431
f           1411          2428          2430
f           1413          1414          1435
f           1416          1413          1437
f           1435          1414          1415
f           1415          1418          2434
f           1415          1417          1418
f           1415          2433          1435
f           1415          2434          2433
f           1416          1654          1630
f           1416          1443          1654
f           1416          1437          1443
f           1417          2424          2435
f           1417          2422          2424
f           1417          2435          1418
f           1418          2435          2434
f           1431          2436          1429
f           1431          1420          2436
f           1419          2437          1420
f           1419          1434          2437
f           1420          2438          2436
f           1420          2437          2438
f           1421          1430          2439
f           1421          2404          2403
f           1421          2439          2404
f           1421          2403          1422
f           1430          1429          2439
f           2403          1432          1422
f           1425          1433          1427
f           1425          2416          1433
f           1428          1426          2440
f           2440          1426          1427
f           1427          2441          2440
f           1427          2443          2441
f           1427          1433          2443
f           1428          2440          2442
f           1434          1428          2442
f           2445          1429          2446
f           1429          2436          2446
f           2439          1429          2445
f           2443          1433          2416
f           1434          2449          2437
f           1434          2448          2449
f           1434          2444          2448
f           1434          2442          2444
f           1436          1435          2450
f           1435          2433          2450
f           1436          2450          1451
f           1436          1451          1440
f           1438          1441          1583
f           2451          1445          1438
f           2451          1438          1583
f           1440          1455          1442
f           1441          1442          1579
f           1442          1455          1579
f           1444          1445          1656
f           1445          2452          1656
f           1445          2451          2452
f           1446          1452          2411
f           1448          1454          2453
f           1448          1580          1450
f           1448          2453          1580
f           1455          1449          1579
f           1449          1450          1579
f           1451          2454          1453
f           1451          2450          2454
f           2411          1452          2455
f           1452          2454          2455
f           1452          1453          2454
f           1454          2418          2456
f           1454          2456          2453
f           1456          1457          2458
f           1457          2460          2458
f           1457          2459          2460
f           2459          1457          1458
f           1456          2462          1464
f           1456          2457          2462
f           1456          2458          2457
f           1458          2463          2459
f           1458          1465          2463
f           1466          1460          2464
f           2466          1459          1468
f           1460          1459          2467
f           1459          2465          2467
f           2465          1459          2466
f           1460          2467          2468
f           1460          2468          2464
f           1468          1467          2466
f           1461          2469          2471
f           1461          2470          2469
f           1461          2471          1463
f           1461          1462          2470
f           1462          1464          2470
f           1463          2471          1467
f           2470          1464          2472
f           2472          1464          2474
f           2474          1464          2462
f           2475          1465          2476
f           1465          1466          2476
f           2463          1465          2475
f           1466          2464          2476
f           1467          2473          2478
f           1467          2471          2473
f           1467          2477          2466
f           1467          2478          2477
f           1469          2460          1479
f           1469          2479          2460
f           1469          1473          2479
f           1474          1471          2480
f           1471          1723          2480
f           1472          1476          1722
f           1473          2482          2481
f           1473          1474          2482
f           1473          2481          2479
f           1474          2480          2482
f           1475          2485          2484
f           1475          1477          2485
f           1475          2484          1476
f           1476          2486          1722
f           1476          2484          2486
f           1477          2487          2485
f           1477          2488          2487
f           1477          1478          2488
f           1478          2489          2488
f           1478          1479          2489
f           1479          2461          2489
f           2461          1479          2459
f           1479          2460          2459
f           2490          1480          2491
f           1480          1482          2491
f           2492          1480          2490
f           1480          2492          1483
f           2491          1482          2493
f           1482          1490          2493
f           1483          2492          2494
f           1483          2494          1491
f           1484          2497          1486
f           1484          2495          2496
f           2495          1484          1485
f           1484          2496          2497
f           2497          2496          2499
f           1485          1491          2500
f           1485          2500          2495
f           1486          2501          1487
f           1486          2497          2501
f           2497          2499          2501
f           1487          2503          2502
f           1487          2502          1488
f           1487          2501          2503
f           1488          2502          2505
f           1488          2505          1492
f           1489          2506          1490
f           2506          1489          2507
f           1489          1492          2507
f           1492          2508          2507
f           1492          2505          2508
f           2493          1490          2509
f           1490          2506          2509
f           2500          1491          2510
f           1491          2494          2510
f           1494          1497          1495
f           1494          1495          2502
f           1494          2504          1505
f           1494          2502          2504
f           2505          1495          1497
f           1495          2505          2502
f           1496          1506          2511
f           1506          1496          1501
f           1496          2511          1497
f           1497          2511          2508
f           1497          2508          2505
f           1500          1498          1508
f           1521          1498          1520
f           1514          1498          1521
f           1498          1514          1508
f           1520          1498          1499
f           1502          2512          1504
f           1502          1503          2514
f           1502          2513          2512
f           1502          2514          2513
f           2515          1503          1505
f           2514          1503          2515
f           1504          2512          1519
f           1505          2504          2503
f           1505          2516          2515
f           1505          2503          2516
f           2504          2502          2503
f           1507          1513          2517
f           1507          2517          2518
f           1507          2518          1506
f           2511          1506          2518
f           1508          1514          1515
f           1509          2520          2519
f           1509          1511          2520
f           1509          2519          1513
f           1510          2521          2522
f           1510          2522          1511
f           1510          1512          2521
f           1511          2522          2523
f           1511          2523          2520
f           1512          1517          2521
f           2525          1513          2519
f           1513          2525          2517
f           1515          1514          1521
f           1516          1515          1525
f           1515          1526          1525
f           1526          1515          1521
f           1516          1525          2526
f           1516          2526          1517
f           1517          2526          2527
f           1517          2527          2524
f           1517          2524          2521
f           1518          1519          2512
f           1518          1718          1717
f           1518          2512          1718
f           1522          1716          1528
f           1527          1524          2529
f           1527          2529          1525
f           2530          1523          1528
f           1523          2530          1524
f           2531          1524          2530
f           2529          1524          2531
f           2526          1525          2529
f           1528          2528          2532
f           1528          2532          2533
f           1528          2533          2530
f           1528          1716          2528
f           1529          1536          2535
f           1529          2535          2536
f           1529          2536          1540
f           1529          1534          1536
f           2532          1530          1531
f           1530          2532          2528
f           1716          1530          2528
f           1533          1530          1716
f           1531          2537          2532
f           1531          1539          2534
f           1531          2534          2537
f           1532          1715          1538
f           1534          2539          2540
f           1534          2540          1536
f           1534          1535          2539
f           2541          2539          1535
f           1535          1537          2541
f           2535          1536          2540
f           1537          2543          2541
f           1537          1538          2542
f           1537          2542          2544
f           1537          2544          2543
f           1538          2538          2542
f           1538          1715          2538
f           1539          1540          2546
f           1539          2546          2534
f           1540          2547          2548
f           1540          2536          2547
f           1540          2548          2546
f           2536          2535          2547
f           1541          2550          2549
f           2551          1541          2549
f           1541          2551          1552
f           1541          1546          2550
f           1542          1552          2553
f           1542          2552          1544
f           1542          2553          2552
f           2551          2549          2554
f           1552          2551          2554
f           1552          2554          2553
f           1543          1555          1560
f           1543          1544          1555
f           1543          1560          1551
f           1544          1554          1555
f           1544          2552          1554
f           1545          1551          2557
f           1545          2557          2556
f           1545          2556          1550
f           1551          1560          2559
f           2557          1551          2559
f           1546          2560          2550
f           1546          2561          2560
f           1546          1547          2561
f           1547          2562          2561
f           1547          1548          2562
f           1548          2563          2562
f           1548          1549          2564
f           1548          2564          2563
f           1549          1550          2565
f           1549          2565          2564
f           1550          2556          2566
f           1550          2566          2565
f           1554          2567          1553
f           1553          2567          2568
f           1553          2568          1557
f           1554          2552          2567
f           1556          1557          2570
f           1556          2569          1559
f           1556          2570          2569
f           1557          2568          2571
f           1557          2571          2570
f           1558          2573          2572
f           1558          1559          2573
f           1558          2572          1563
f           1559          2574          2573
f           1559          2569          2574
f           1560          1561          2559
f           1561          1564          2575
f           1561          2575          2559
f           1562          1563          2577
f           1562          2577          2576
f           1564          1562          2576
f           1563          2572          2578
f           2577          1563          2578
f           1564          2576          2579
f           1564          2579          2575
f           1565          1566          2106
f           1566          2057          2106
f           2062          1568          2109
f           1567          2109          1568
f           1569          2580          1584
f           1569          1571          2580
f           1571          1572          2580
f           1572          2581          2580
f           1572          1576          2581
f           1575          2101          1574
f           1581          2101          1575
f           1576          1577          2583
f           1576          2582          2581
f           1576          2584          2582
f           1576          2583          2584
f           1577          2104          2583
f           2585          1578          2103
f           2107          1578          2585
f           1580          2453          1582
f           1581          2102          2101
f           1581          2586          2102
f           1581          1582          2586
f           1582          2587          2586
f           1582          2453          2587
f           2451          1583          1584
f           2451          1584          2588
f           1584          2580          2588
f           1585          1586          2061
f           1586          2589          2061
f           1586          1591          2589
f           1587          1589          2592
f           1587          2592          1592
f           1590          1588          2044
f           1589          2593          2592
f           1589          2594          2593
f           1589          1590          2594
f           1590          2044          1936
f           1590          1936          2594
f           1591          1592          2595
f           1591          2590          2589
f           1591          2596          2590
f           1591          2595          2596
f           1592          2591          2595
f           1592          2592          2591
f           1593          2599          1594
f           1593          2597          2599
f           1593          2598          2597
f           1593          1596          2598
f           1594          2599          1595
f           1595          2600          2601
f           2600          1595          2599
f           1604          1595          2601
f           1596          2602          2598
f           1596          2603          2602
f           1596          1597          2603
f           1597          2604          2603
f           1597          1599          2604
f           1598          2605          1599
f           1598          1620          2605
f           1598          1603          1620
f           1599          2606          2604
f           2606          1599          2605
f           1600          2114          1603
f           1601          1602          2110
f           2110          1602          1604
f           1620          1603          1618
f           1603          2114          1618
f           1604          2601          2608
f           1604          2607          2110
f           1604          2608          2607
f           1605          1613          1609
f           1605          1628          1613
f           1606          2609          1629
f           2609          1606          1607
f           1607          2263          2609
f           1608          1609          1615
f           1608          1615          2269
f           1611          2611          2610
f           1611          1612          2611
f           1612          2612          2611
f           1612          1614          2612
f           1610          2613          2605
f           1610          1611          2613
f           1610          2605          1620
f           1611          2610          2613
f           1614          1621          2612
f           1614          1628          1621
f           1628          1614          1613
f           2269          1615          1616
f           1616          2614          2269
f           1616          2615          2614
f           2615          1616          1617
f           1617          2115          2615
f           1617          1619          2115
f           1619          1618          2114
f           2612          1621          1622
f           1622          2616          2612
f           1622          2617          2616
f           1622          1623          2617
f           1623          2618          2617
f           1623          1624          2618
f           1624          1625          2618
f           2618          1625          2620
f           1625          2621          2620
f           1625          1782          2621
f           1625          1626          1782
f           1629          2609          1789
f           1634          1636          2429
f           2429          1636          1637
f           1637          2622          2429
f           1637          2623          2622
f           1637          1645          2623
f           1638          2625          1641
f           1638          1639          2624
f           1638          2626          2625
f           1638          2624          2626
f           1640          1651          2624
f           2624          1639          1640
f           2625          1647          1641
f           1642          2629          1644
